basin,month,Atlantic Croaker,Atlantic Stingray,Bay Anchovy,Bay Whiff,Blue Crab,Brown Shrimp,Darter Goby,Diamond Killifish,Grass Shrimp Spp.,Gulf Killifish,Gulf Menhaden,Gulf Pipefish,Inland Silverside,Mosquito Fish,Naked Goby,Sharptail Goby,Sheepshead Minnow,Skilletfish,Spotted Porcelain Crab,Spotted Seatrout,Striped Mullet,Bayou Killifish,Blue Catfish,Pinfish,Pistol Shrimp,Sailfin Molly,Unidentified Mud Crab,White Mullet,Chain Pipefish,Clown Goby,Florida Lady Crab,Gulf Kingfish,Lesser Blue Crab,Rainwater Killifish,Southern Flounder,Southern Kingfish,Spotted Gar,Florida Pompano,Gulf Butterfish,Red Drum,Rough Silverside,Sand Seatrout,Spot,White Shrimp,Bighead Searobin,Crevalle Jack,Inshore Lizardfish,Least Puffer,Sea Catfish,Sheepshead,Silver Perch,Striped Anchovy,Banded Drum,Longnose Killifish,Spanish Mackerel,Star Drum,Atlantic Bumper,Black Drum,Leatherjacket,Scaled Sardine,Spanish Sardine,Gafftopsail Catfish,Halfbeak,Ladyfish,Redear Sunfish,Skilletfish Spp.,American Eel,Channel Catfish,Gizzard Shad,Gulf Toadfish,Largemouth Bass,Pink Shrimp,Speckled Swimming Crab,Threadfin Shad,Blenny Spp.,Bluegill,Permit,Saltmarsh Topminnow,Spotfin Mojarra,Feather Blenny,Freshwater Goby,Gray Snapper,Florida Stone Crab,Grass Shrimp,Speckled Madtom,Furrowed Mud Crab,Atlantic Needlefish,Atlantic Spadefish,Hogchoker,Silver Jenny,Smooth Puffer,Butterfish,Shrimp Eel,Lesser Rock Shrimp,Blackcheek Tonguefish,Mud Crab Spp.,Redspotted Sunfish,Skipjack Herring,Black Crappie,Longnose Gar,Alligator Gar,Atlantic Brief Squid,Unidentified Porcelain Crab,Roughneck Shrimp,Bluefish,Fringed Flounder,Lane Snapper,Longnose Spider Crab,Sargassum Shrimp,Gulf Stone Crab,Knobbed Mud Crab,Lined Sole,Crested Blenny,Fat Sleeper,Guaguanche,Harvestfish,Florida Blenny,Frillfin Goby,Roughneck Shrimp Spp,Planehead Filefish,Bream,Red Swamp Crawfish,Seabob,Schoolmaster,Lookdown
Barataria,1,4.666666666666667,1,54.2,1,3.625,1,5,38,116.3,5.25,352.6666666666667,1,3.3333333333333335,1,11.25,1,29.5,1,3,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,2,13.285714285714286,0,1.4285714285714286,2,7,0,4.333333333333333,5.5,95.57142857142856,6,15.666666666666666,0,3,0,5.6,0,15,0,0,0,2,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,3,11.714285714285714,0,4.625,1,2.888888888888889,1,1,9,95.28571428571428,23,17,0,6.25,0,4.666666666666667,0,24,0,0,2,3,5,0,0,0,1,0,0,1,1,1.5,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,4,10.333333333333334,0,39.333333333333336,0,2,1,0,1,23.666666666666668,0,125.75,0,2.5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1.5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,5,4.1,0,87.9,1,1.8333333333333333,8.777777777777779,0,0,11.875,0,200.66666666666663,0,22.5,0,5,0,0,0,0,0,4.5,0,0,0,0,0,0,0,2,0,0,3.5,0,0,0,4.5,0,5.5,0,0,0,8,3,1,3,2.5,1.25,13.333333333333334,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,6,2.5714285714285716,0,142.9,12,3.2,14.444444444444445,0,0,17.666666666666668,3,36,0,83.25,0,0,0,0,2,0,1,1.3333333333333333,0,0,1.5,0,0,1,4,1,0,0,7,0,0,0,0,0,26,0,2,0,7,1,1.5,0,0,0,1,2,1,0,1,8,1.5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,7,1.6666666666666667,0,41.69230769230769,1,1.6666666666666667,3.2,0,0,6.375,1,1.75,0,22.714285714285715,0,1,0,0,0,0,1,2,0,0,1,0,0,1,55,2,0,0,3,0,0,0,3,0,7.5,1,0,0,3,1,1,0,1,0,1,19.5,1,26,0,0,0,2,8.25,5,1,2.3333333333333335,17.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,8,3.2,0,57,0,1.6666666666666667,3.6666666666666665,0,0,2,1,1,0,4.444444444444445,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1.3333333333333333,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2.25,0,0,0,0,3,0,2.5,4,0,0,0,5,0,2,0,0,0,1.3333333333333333,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,9,1,1,37,0,1.9,3.857142857142857,0,0,16.846153846153847,0,1,0,5.25,0,1.25,0,4,0,0,3.4,1.25,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1.5,0,0,0,1.5,0,1.3333333333333333,0,3.8,0,9,1,0,1.3333333333333333,0,1,0,0,3,0,1.3333333333333333,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,10,2.3333333333333335,0,69.3157894736842,1,3.7,4.083333333333333,0,0,9.555555555555555,2,0,2,6.2727272727272725,0,1,0,0,0,0,1.25,1.5,4,0,1,0,0,146.33333333333334,0,1.5,0,0,2.6666666666666665,2,0,0,7.5,1,0,0,1,1,1.75,0,6.5,1,2.5,0,0,1,0,1,1,0,1,0,1,1.5,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,11,0,0,48.92307692307692,2,3.2857142857142856,2.3333333333333335,0,2,16.166666666666668,2.5,1,0,12.294117647058824,0,1.6666666666666667,0,20.2,0,0,1.6666666666666667,2,4,0,1,0,2.4,0,0,0,1,0,6.25,0,1,0,1,0,0,0,0,8,1,12,4.375,0,0,0,1.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barataria,12,2.909090909090909,0,17.6,1,7.529411764705882,2.125,0,2,39.55555555555556,3.5,1,1,13,0,2.7777777777777777,0,11.333333333333334,0,0,2.142857142857143,4.5,2,0,0,0,13.5,1,0,1,6,0,0,1,0,2,3,0,1,0,0,1,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
